Key|English Content|Welsh Content
sa100_highIncome_CB9EndDate_MSG075|The date entered for 'Child 9 - end date' should be after 'Child 9 - start date'. Please amend.|Dylai'r dyddiad a nodwyd ar gyfer 'Plentyn 9 - Dyddiad dod i ben' fod ar &#244;l 'Plentyn 9 - Dyddiad dechrau'. Dylech ei ddiwygio.
ListedSharesCapitalGainsChangePageDescription|Change listed shares|Newid cyfranddaliadau a restrwyd
sa100_unitTrustDividends_taxCreditInput_MSG021|The amount entered for 'Tax credit' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Credyd Treth' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
sa106_property_totalForeignTax_MSG021|The amount entered for 'Total foreign tax' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfanswm y dreth dramor' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
wasUnableToTransferIncomeHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Were you unable to transfer some or all of your overseas income to the UK</title><meta name="help-icon-alt" content="Help about: Were you unable to transfer some or all of your overseas income to the UK" /></head><body><p>If you pay tax on the arising basis and you've any income from outside the UK that you were unable to bring to the UK, because of exchange controls or a shortage of foreign currency in the overseas country, then you can claim that the un-remittable income should not be taxable in the tax year 6 April 2016 to 5 April 2017. This doesn't apply for income or a benefit arising as a result of a transfer of assets (you'll know if this applies to you).</p><p>If you're claiming that you've un-remittable income choose 'Yes - all' or 'Yes - some' from the drop-down menu and give full details of the country the income arose in, the amount in foreign currency and any foreign tax paid, in the space provided.</p><p><strong>Income becoming remittable</strong></p><p>If you've previously claimed that foreign income was un-remittable because it couldn't be remitted at the time and it became possible for it to be brought to the UK for the first time in the year to 5 April 2017 because, for example, exchange controls were lifted, it's treated as arising (and taxable) in the tax year 6 April 2016 to 5 April 2017. You must include in your return any income to which this applies even if it's not actually remitted to the UK. The amount of the income and any foreign tax charged should be converted to sterling using the exchange rate in force at the time when it became possible to remit the amount. Enter the details and amounts in the appropriate section for the type of income.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>A oeddech yn methu &#226; throsglwyddo rhan neu eich holl incwm tramor i'r DU</title><meta name="help-icon-alt" content="Help gyda: A oeddech yn methu &#226; throsglwyddo rhan neu eich holl incwm tramor i'r DU" /></head><body><p>Os ydych yn talu treth ar y sail sy'n codi a bod gennych unrhyw incwm o'r tu allan i'r DU yr oeddech yn methu &#226;'i ddwyn i'r DU oherwydd rheolaethau cyfnewid neu brinder arian cyfred tramor yn y wlad dramor, yna gallwch hawlio na ddylid trethu'r incwm na ellir ei drosglwyddo yn 2016 i 2017. Nid yw hyn yn gymwys mewn perthynas ag incwm/buddiant sy'n codi o ganlyniad i drosglwyddo asedion (byddwch yn gwybod os ydy hyn yn gymwys i chi).</p><p>Os ydych yn hawlio fod gennych incwm na ellir ei drosglwyddo, dewiswch 'Iawn - y cyfan' neu 'Iawn - rhywfaint' o'r ddewislen a rhowch fanylion llawn am y wlad lle deilliodd yr incwm, y swm yn yr arian tramor ac unrhyw dreth dramor a dalwyd, yn y blwch a ddarparwyd.</p><p><strong>Incwm sy'n dod yn drosglwyddadwy</strong></p><p>Os ydych yn flaenorol wedi hawlio nad oeddech yn gallu trosglwyddo incwm tramor, oherwydd nad oedd modd ei drosglwyddo ar y pryd, a daeth yn bosbil i'w drosglwyddo i'r DU am y tro cyntaf yn y flwyddyn hyd at Ebrill 2016, oherwydd bod rheolaethau cyfnewid wedi eu codi er enghraifft, caiff ei drin fel incwm sy'n codi yn 2016 i 2017. Mae'n rhaid i chi gynnwys yn eich ffurflen dreth unrhyw incwm o'r fath hyd yn oed os na chaiff ei drosglwyddo i'r DU. Dylid trosi swm yr incwm ac unrhyw dreth dramor a godir i sterling trwy ddefnyddio'r gyfradd gyfnewid mewn grym ar yr adeg pan ddaeth yn bosibl i drosglwyddo'r swm. Nodwch y manylion a'r symiau yn yr adran briodol ar gyfer y math o incwm.</p></body></html>
EstimateValueUsed|Tick box if estimate or valuation used.|Ticiwch y blwch os defnyddir amcangyfrif neu brisiad.
ShortPartnershipTradingLossesEnterPageDescription|Enter trading or professional losses|Nodi colledion masnachu neu broffesiynol
takingNextSection|'Next' will take you<br/> to '&lt;next section&gt;'|Bydd 'Nesaf' yn mynd &#226; chi i '&lt;next section&gt;'
calculationSummary|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Summary</title><meta name="help-icon-alt" content="Help about: Summary" /></head><body><p>This section gives you the result of your calculation and details of any payments you may need to make.</p><p>If you need a copy of your tax calculation for your mortgage lender, please make sure you print a copy of the full calculation.<br />You will see a link to this at the bottom of the 'View your Calculation' section.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Crynodeb</title><meta name="help-icon-alt" content="Help gyda: Crynodeb" /></head><body><p>Mae'r adran hon yn rhoi canlyniad eich cyfrifiad i chi a manylion unrhyw daliadau y gallai fod angen i chi eu talu.</p></body></html>
sa108_unlistedSharesSummary_numberOfDisposals_MSG024|The amount entered for 'Number of disposals' is in an incorrect format. This field can contain numbers only. Please amend.|Mae'r swm a nodwyd ar gyfer 'Nifer y gwarediadau' yn y ffurf anghywir. Gall y blwch hwn gynnwys dim ond rhifau. Dylech ei ddiwygio.
welcomeNoOrder|Welcome|Croeso
confirmDeleteFormNote|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Are you sure you want to <strong>delete</strong> &lt;section e.g. employer 1&gt; pages?</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>A ydych yn siwr eich bod am ddileu tudalennau &lt;adran e.e. cyflogwr 1&gt;?</p></body></html>
LossOffsetAgainstOtherIncome|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Loss from this tax year set-off against other income for 6 April 2016 to 5 April 2017</title><meta name="help-icon-alt" content="Help about: Loss from this tax year set-off against other income for 6 April 2016 to 5 April 2017" /></head><body><p>If you run your business commercially for profit you can claim relief for the loss by reducing your income for the tax year 6 April 2016 to 5 April 2017. If the allowable loss is more than your income, you can claim the balance of the loss against your capital gains for the tax year 6 April 2016 to 5 April 2017(you do this on your capital gains page), or against your income or your income and capital gains of the tax year 6 April 2015 to 5 April 2016.</p><p>The time limit for this claim is <strong>31 January 2019</strong>.</p><p>The amount of loss that you can claim may be restricted.</p><p>Don't make this claim if you used cash basis.</p><p>For more information see <a href="https://www.gov.uk/government/publications/losses-hs227-self-assessment-helpsheet" target="_blank" title="This link will open a page in a new browser window">Help Sheet 227 - Losses</a>.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Colled o'r flwyddyn dreth hon wedi'i gosod yn erbyn incwm arall am 2016 i 2017</title><meta name="help-icon-alt" content="Help gyda: Colled o'r flwyddyn dreth hon wedi'i gosod yn erbyn incwm arall am 2016 i 2017" /></head><body><p>Os ydych yn rhedeg eich busnes yn fasnachol ar gyfer elw, gallwch hawlio rhyddhad ar gyfer y golled drwy ostwng eich incwm ar gyfer 2016 i 2017. Os yw'r golled ganiataol yn fwy na'ch incwm, gallwch hawlio gweddill y golled yn erbyn eich enillion cyfalaf ar gyfer 2016 i 2017 (rydych yn gwneud hyn ar eich tudalen enillion cyfalaf), neu yn erbyn eich incwm neu'ch incwm ac enillion cyfalaf ar gyfer 2014 i 2016.</p><p>Y dyddiad cau ar gyfer y cais hwn yw <strong>31 Ionawr 2018.</strong></p><p>Gellir cyfyngu ar swm y golled y gallwch ei hawlio.</p><p>Peidiwch &#226; gwneud y cais hwn os gwnaethoch ddefnyddio sail arian parod.</p><p>Am ragor o wybodaeth, gweler <a href="https://www.gov.uk/government/publications/losses-hs227-self-assessment-helpsheet" target="_blank" title="This link will open a page in a new browser window">Taflen Gymorth 227 - Losses</a>.</p></body></html>
sa103f_CAW_newItems_costIn_MSG006|The amount entered for 'New item cost or market value' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cost neu werth marchnad eitem newydd' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
sa103f_balanceSheet_otherFixedAssets_MSG021|The amount entered for 'Other fixed assets' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Asedion sefydlog eraill' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
sa104f_taxPaid_taxOffTradingIncome_MSG017|The amount entered for 'Share of any tax taken off trading income...' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Cyfran unrhyw dreth a ddidynnwyd o incwm masnachu' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
TaperReliefSummaryCorrectPageDescription|Correct gains summary|Cywiro crynodeb o ryddhad meinhau
DividendsCorrectPageDescription|Correct dividends|Cywiro difidendau
sa100_highIncome_CB3StartDate_MSG074|The date entered for 'Child 3 - start date' must be a date between 6 April and 5 April of the year of the return. Please amend.|Rhaid i'r dyddiad a nodwyd ar gyfer 'Plentyn 3 - dyddiad dechrau' fod yn ddyddiad rhwng 6 Ebrill a 5 Ebrill blwyddyn y ffurflen dreth. Dylech ei ddiwygio.
sa106_property_totalForeignTax_MSG017|The amount entered for 'Total foreign tax' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Cyfanswm y dreth dramor' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
ExpensesEmploymentEnterPageDescription|Enter expenses which have not been reimbursed|Nodi treuliau nas ad-dalwyd
TailorIncomeChangePageDescription|Change your tailored return (page 2)|Newid eich ffurflen dreth wedi'i haddasu (tudalen 2)
sa100_highIncome_CB3StartDate_MSG075|The date entered for 'Child 3 - start date' should be before 'Child 3 - end date'. Please amend.|Dylai'r dyddiad a nodwyd ar gyfer 'Plentyn 3 - Dyddiad dechrau' fod cyn 'Plentyn 3 - Dyddiad dod i ben'. Dylech ei ddiwygio.
makeChangesToEmploymentDates|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>If you haven't told us of a change to your self-employment details for this tax year, for example you ceased self-employment, you can tell us now by clicking the link.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Os nad ydych wedi rhoi gwybod i ni am newid i'ch manylion hunangyflogaeth ar gyfer y flwyddyn dreth hon, e.e. gwnaethoch roi'r gorau i fod yn hunangyflogedig, gallwch roi gwybod i ni drwy glicio ar y cysylltiad.</p></body></html>
nameOfPerson|Name:|Enw:
sa104f_otherForeignIncome_lossBroughtForward_MSG138|You have entered an amount for 'Losses brought forward from earlier years set-off against income' which exceeds 'Share of other untaxed foreign income' plus 'Adjustment to share of income above for basis period'. Please amend. |Rydych wedi nodi swm ar gyfer 'Colledion a ddygwyd ymlaen o flynyddoedd cynharach a wrthbwyswyd yn erbyn incwm' sy'n fwy na 'Cyfran incwm tramor arall nas trethwyd' plws 'Addasiad i'r incwm uchod ar gyfer y cyfnod sail'. Dylech ei ddiwygio.
overlapReliefUsed|Overlap relief used for the year 2016-17:|Rhyddhad gorgyffwrdd a ddefnyddiwyd ar gyfer y flwyddyn 2016-17:
TaxAvoidanceSchemeEnterPageDescription|Enter tax avoidance scheme|Nodi cynllun arbed treth
CapitalAllowanceFullSelfEmploymentAmendPageDescription|Amend capital allowances|Addasu lwfansau cyfalaf
taxOnGiltInterest|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Interest from gilt-edged and other UK securities (and accrued income charges)</title><meta name="help-icon-alt" content="Help about: Interest from gilt-edged and other UK securities (and accrued income charges)" /></head><body><p>Interest from government stocks (gilt-edged securities, or gilts) can be received with or without tax taken off.</p><p>Please enter any interest etc you received from gilt edged and other UK securities not including the tax.</p><p>If your gilt interest is untaxed enter the amount received in 'Gross amount before tax' and do not make any entries in 'Interest etc from gilt edged and other UK securities' and &#8216;Tax taken off&#8217;. Please enter the amount in &#8216;Gross amount before tax&#8217; field'.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Llog o warantau gilt a gwarantau eraill y DU (a chodiannau ar incwm a gronnodd)</title><meta name="help-icon-alt" content="Help gyda: Llog o warantau gilt a gwarantau eraill y DU (a chodiannau ar incwm a gronnodd)" /></head><body><p>Gallwch dderbyn llog o stociau'r Llywodraeth (stociau gilt) gyda threth wedi ei didynnu neu heb ei didynnu.</p><p>Nodwch unrhyw log ac ati a gawsoch o warantau gilt neu warantau eraill y DU ond heb gynnwys y dreth.</p><p>Os ydy'ch llog gilt heb ei drethu nodwch y swm a gawsoch yn 'Swm gros cyn treth' a pheidiwch &#226; chofnodi unrhyw beth yn 'Llog ac ati o warantau gilt a gwarantau eraill y DU' a 'Treth a ddidynnwyd' . Nodwch y swm yn y blwch 'Swm gros cyn treth'.</p></body></html>
sa100_unitTrustDividends_taxCreditInput_MSG006|The amount entered for 'Tax credit' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Credyd Treth' fod yn llai na (sero). Dylech ei ddiwygio.
TrustIncomeSpecialWitholdingTax|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Special Withholding Tax and any UK tax taken off</title><meta name="help-icon-alt" content="Help about: Special Withholding Tax and any UK tax taken off" /></head><body><p>No entries should be made in this section. Any UK tax paid by the person abroad, for which you are claiming a deduction, should be included in section 'Foreign tax taken off or paid'. See <a class="new-window" href="https://www.gov.uk/government/publications/income-and-benefits-from-transfers-of-assets-abroad-and-income-from-non-resident-trusts-hs262-self-assessment-helpsheet">Help Sheet 262 - Income and benefits from transfer of assets abroad and Income from non-resident trusts (PDF 92K)</a>.</p><p>To view the guidance notes you need to use a PDF file viewer. You can get one at <a href="http://www.adobe.com">www.adobe.com</a></p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Treth Ataliedig Arbennig ac unrhyw dreth y DU a ddidynnwyd</title><meta name="help-icon-alt" content="Help gyda: Treth Ataliedig Arbennig ac unrhyw dreth y DU a ddidynnwyd" /></head><body><p>Ni ddylid cofnodi unrhyw beth yn yr adran hon. Dylid cynnwys unrhyw dreth y DU a delir gan y person tramor, yr ydych yn hawlio didyniad ar ei gyfer/chyfer, yn yr adran 'Treth dramor a ddidynnwyd neu a dalwyd'. <a class="new=window" href="http://www.hmrc.gov.uk/helpsheets/HS262.pdf">Gweler Taflen Gymorth 262 - Income and benefits from transfer of assets abroad and Income from non-resident trusts (PDF 67K)</a>.</p><p>I fwrw golwg ar y nodiadau arweiniad y mae angen i chi ddefnyddio porwr PDF. Gallwch gael un yn <a href="http://www.adobe.com">www.adobe.com</a></p></body></html>
